brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Lexus,LS 460 Base,2012,Gasoline,9995.0,200000.0,380.0,38.02,13,11-15 years
MINI,Cooper S Base,2012,Gasoline,10999.0,66000.0,181.0,16.46,13,11-15 years
Bentley,Bentayga Activity Edition,2018,Gasoline,113000.0,41000.0,600.0,5.31,7,6-10 years
Volvo,XC60 T6 Inscription,2019,Gasoline,36800.0,20623.0,330.0,8.97,6,6-10 years
Ford,Explorer Limited,2018,Gasoline,26900.0,86000.0,290.0,10.78,7,6-10 years
Mercedes-Benz,G-Class G 550 4MATIC,2016,Gasoline,73000.0,51354.0,416.0,5.7,9,6-10 years
Jeep,Wrangler Unlimited Rubicon 392,2021,Gasoline,72980.0,38000.0,470.0,6.44,4,0-5 years
Toyota,Avalon Hybrid XLE Premium,2015,Hybrid,11500.0,161000.0,200.0,17.39,10,6-10 years
Nissan,Juke SL,2012,Gasoline,12500.0,74750.0,188.0,15.04,13,11-15 years
Porsche,911 Carrera 4,2013,Gasoline,59500.0,67522.0,350.0,5.88,12,11-15 years
MINI,Cooper S Base,2012,Gasoline,9000.0,152000.0,181.0,20.11,13,11-15 years
Subaru,Ascent Touring 7-Passenger,2019,Gasoline,23900.0,71273.0,260.0,10.88,6,6-10 years
Subaru,WRX STI Base,2017,Gasoline,32500.0,37800.0,305.0,9.38,8,6-10 years
Land,Rover Range Rover Sport HSE,2019,Gasoline,48990.0,42000.0,340.0,6.94,6,6-10 years
Kia,Sorento Plug-In Hybrid SX Prestige,2022,Plug-In Hybrid,44990.0,10101.0,261.0,5.8,3,0-5 years
Chevrolet,Corvette Stingray w/2LT,2022,Gasoline,92500.0,7900.0,490.0,5.3,3,0-5 years
Tesla,Model 3 Performance,2020,,45999.0,45468.0,455.0,9.89,5,0-5 years
Nissan,Armada SV,2017,Gasoline,16995.0,187141.0,390.0,22.95,8,6-10 years
Porsche,Cayenne Turbo S,2014,Gasoline,32000.0,99100.0,550.0,17.19,11,11-15 years
Subaru,Outback Touring XT,2021,Gasoline,34000.0,33500.0,260.0,7.65,4,0-5 years
Acura,RLX Advance Package,2016,Gasoline,15450.0,102665.0,310.0,20.06,9,6-10 years
Ford,Mustang GT,2001,Gasoline,16995.0,52675.0,260.0,15.3,24,21-25 years
BMW,330 i xDrive,2017,Gasoline,23000.0,59203.0,248.0,10.78,8,6-10 years
Mercedes-Benz,SL-Class SL550 Roadster,2009,Gasoline,27000.0,60100.0,382.0,14.15,16,16-20 years
Audi,SQ8 4.0T Premium Plus,2021,Gasoline,76400.0,43238.0,500.0,6.54,4,0-5 years
MINI,Cooper S Base,2007,Gasoline,3600.0,118000.0,172.0,47.78,18,16-20 years
Ford,Mustang EcoBoost,2021,Gasoline,31000.0,17300.0,310.0,10.0,4,0-5 years
Audi,RS 7 4.0T Prestige,2016,Gasoline,50000.0,64800.0,560.0,11.2,9,6-10 years
Volkswagen,Touareg TDI Lux,2015,Diesel,35000.0,15167.0,240.0,6.86,10,6-10 years
Porsche,Cayenne GTS,2016,Gasoline,41000.0,64600.0,440.0,10.73,9,6-10 years
Jeep,Grand Wagoneer Series III,2022,Gasoline,83000.0,31112.0,471.0,5.67,3,0-5 years
Tesla,Model X 100D,2018,,57000.0,23250.0,518.0,9.09,7,6-10 years
MINI,Cooper S Base,2011,Gasoline,10500.0,63500.0,181.0,17.24,14,11-15 years
Chevrolet,Camaro Base,2001,Gasoline,7500.0,64776.0,200.0,26.67,24,21-25 years
BMW,ALPINA B7 xDrive,2013,Gasoline,14000.0,135000.0,445.0,31.79,12,11-15 years
Volvo,XC90 3.2 Premier Plus,2013,Gasoline,7500.0,208864.0,240.0,32.0,12,11-15 years
INFINITI,Q50 3.0T Premium,2016,Gasoline,21500.0,49872.0,300.0,13.95,9,6-10 years
MINI,Cooper Base,2009,Gasoline,9250.0,90367.0,118.0,12.76,16,16-20 years
Porsche,911 Carrera 4S,2014,Gasoline,82499.0,36670.0,400.0,4.85,11,11-15 years
Jeep,Gladiator Overland,2020,Gasoline,49895.0,9100.0,285.0,5.71,5,0-5 years
Ford,Fusion Hybrid Base,2011,Hybrid,4500.0,223824.0,156.0,34.67,14,11-15 years
Audi,A6 2.0T Premium Plus,2016,Gasoline,21990.0,96000.0,252.0,11.46,9,6-10 years
Chevrolet,Silverado 1500 Z71 Extended Cab,2004,Gasoline,10500.0,185000.0,295.0,28.1,21,21-25 years
Porsche,Taycan Base,2021,,79999.0,6900.0,375.0,4.69,4,0-5 years
Honda,Accord Hybrid Touring,2017,Hybrid,18500.0,96400.0,212.0,11.46,8,6-10 years
RAM,2500 SLT,2018,Gasoline,36500.0,67865.0,410.0,11.23,7,6-10 years
Land,Rover Range Rover Sport Supercharged,2015,E85 Flex Fuel,44850.0,64300.0,550.0,12.26,10,6-10 years
Chevrolet,Colorado ZR2,2018,Gasoline,33500.0,76500.0,308.0,9.19,7,6-10 years
GMC,Sierra 2500 Denali,2017,Diesel,53000.0,96343.0,445.0,8.4,8,6-10 years
Subaru,Crosstrek 2.0i Limited,2018,Gasoline,24000.0,74600.0,152.0,6.33,7,6-10 years
Tesla,Model X Plaid,2022,,95999.0,15000.0,1020.0,10.63,3,0-5 years
Jeep,Wrangler Unlimited Rubicon,2012,Gasoline,30000.0,80000.0,285.0,9.5,13,11-15 years
Tesla,Model S 100D,2018,,45000.0,83424.0,518.0,11.51,7,6-10 years
Mercedes-Benz,C-Class C 300 4MATIC,2021,Gasoline,37999.0,19000.0,255.0,6.71,4,0-5 years
Porsche,911 Carrera S,2013,Gasoline,67000.0,64000.0,400.0,5.97,12,11-15 years
Mercedes-Benz,GLS 450 Base 4MATIC,2019,Gasoline,46900.0,34068.0,362.0,7.72,6,6-10 years
Nissan,Armada Platinum,2022,Gasoline,59950.0,8400.0,400.0,6.67,3,0-5 years
Porsche,911 Turbo,2021,Gasoline,209000.0,11938.0,572.0,2.74,4,0-5 years
Chevrolet,Corvette Stingray w/2LT,2021,Gasoline,72500.0,24670.0,490.0,6.76,4,0-5 years
Ford,Mustang Shelby GT500,2013,Gasoline,66400.0,16478.0,650.0,9.79,12,11-15 years
Ford,F-150 XL,2018,E85 Flex Fuel,35000.0,52500.0,395.0,11.29,7,6-10 years
Porsche,Cayenne Turbo,2004,Gasoline,12000.0,92500.0,450.0,37.5,21,21-25 years
Mitsubishi,Eclipse Spyder GT,2008,Gasoline,10000.0,62930.0,260.0,26.0,17,16-20 years
Lexus,GX 470 Base,2007,Gasoline,19975.0,116600.0,263.0,13.17,18,16-20 years
Dodge,Dakota Big Horn/Lone Star,2010,Gasoline,7500.0,172024.0,210.0,28.0,15,11-15 years
Jeep,Wrangler Sport,2012,Gasoline,22500.0,57237.0,285.0,12.67,13,11-15 years
Subaru,Outback Limited,2020,Gasoline,28300.0,44600.0,182.0,6.43,5,0-5 years
Jeep,Wrangler Unlimited Rubicon,2013,Gasoline,21000.0,181830.0,285.0,13.57,12,11-15 years
Ford,F-350 XL,2017,Diesel,40000.0,156453.0,440.0,11.0,8,6-10 years
Porsche,Cayenne Turbo S,2014,Gasoline,36000.0,156193.0,550.0,15.28,11,11-15 years
BMW,X1 xDrive28i,2020,Gasoline,29000.0,27989.0,228.0,7.86,5,0-5 years
Toyota,4Runner Limited,2014,Gasoline,24999.0,146700.0,270.0,10.8,11,11-15 years
GMC,Yukon Denali,2019,Gasoline,42900.0,88450.0,420.0,9.79,6,6-10 years
Chevrolet,Silverado 1500 LT Trail Boss,2020,Gasoline,44900.0,49000.0,355.0,7.91,5,0-5 years
BMW,X5 xDrive50i,2013,Gasoline,17900.0,58000.0,400.0,22.35,12,11-15 years
Audi,A6 55 Prestige,2021,Hybrid,52000.0,22800.0,335.0,6.44,4,0-5 years
Subaru,Outback 2.5i Limited,2014,Gasoline,14750.0,78007.0,173.0,11.73,11,11-15 years
Ford,F-250 King Ranch,2020,Diesel,69900.0,36500.0,475.0,6.8,5,0-5 years
Honda,CR-V EX,2004,Gasoline,3990.0,156350.0,160.0,40.1,21,21-25 years
Lexus,GX 460 Luxury,2021,Gasoline,59000.0,17710.0,301.0,5.1,4,0-5 years
Ford,Explorer XLT,2013,Gasoline,7850.0,149000.0,290.0,36.94,12,11-15 years
Subaru,Forester 2.5i Limited,2015,Gasoline,16000.0,90000.0,170.0,10.62,10,6-10 years
Ford,Bronco Wildtrak Advanced,2022,Gasoline,64500.0,9990.0,315.0,4.88,3,0-5 years
Lexus,NX 200t Base,2015,Gasoline,17900.0,124250.0,235.0,13.13,10,6-10 years
Ford,F-250 Lariat,2017,Diesel,61000.0,50780.0,440.0,7.21,8,6-10 years
Porsche,911 Carrera C4S,2006,Gasoline,43000.0,65000.0,355.0,8.26,19,16-20 years
BMW,i3 94 Ah,2017,,16500.0,43000.0,170.0,10.3,8,6-10 years
Mercedes-Benz,E-Class E55 AMG,2005,Gasoline,16500.0,131000.0,469.0,28.42,20,16-20 years
Toyota,Highlander XLE,2022,Gasoline,43000.0,31000.0,295.0,6.86,3,0-5 years
Volvo,S60 Recharge Plug-In Hybrid T8 Inscription,2021,Plug-In Hybrid,44900.0,24158.0,400.0,8.91,4,0-5 years
Audi,A6 3.0T Premium Plus,2016,Gasoline,22000.0,72865.0,333.0,15.14,9,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2014,Gasoline,18995.0,89563.0,302.0,15.9,11,11-15 years
Nissan,Juke SL,2012,Gasoline,15000.0,72639.0,188.0,12.53,13,11-15 years
Mercedes-Benz,CLS-Class CLS 550,2012,Gasoline,19999.0,79000.0,402.0,20.1,13,11-15 years
Audi,A3 2.0T Premium,2012,Gasoline,11200.0,111564.0,200.0,17.86,13,11-15 years
Lexus,GX 460 Base,2018,Gasoline,38095.0,75000.0,301.0,7.9,7,6-10 years
Ford,Mustang Premium,2007,Gasoline,5900.0,169613.0,210.0,35.59,18,16-20 years
Honda,Pilot EX-L,2011,Gasoline,9000.0,175000.0,250.0,27.78,14,11-15 years
BMW,540 i,2017,Gasoline,24500.0,98500.0,335.0,13.67,8,6-10 years
Chrysler,300 S,2012,Gasoline,13750.0,53000.0,292.0,21.24,13,11-15 years
RAM,2500 Longhorn,2015,Diesel,52500.0,72200.0,370.0,7.05,10,6-10 years
Acura,TSX Base,2005,Gasoline,7899.0,151600.0,200.0,25.32,20,16-20 years
Lotus,Evora 2+2,2011,Gasoline,51000.0,20000.0,276.0,5.41,14,11-15 years
Chevrolet,Avalanche 1500 LT,2010,E85 Flex Fuel,9000.0,170000.0,320.0,35.56,15,11-15 years
Ford,F-150 XLT,2019,E85 Flex Fuel,34600.0,69800.0,395.0,11.42,6,6-10 years
Toyota,Tundra SR5,2020,Gasoline,46199.0,26300.0,381.0,8.25,5,0-5 years
Honda,Fit Sport,2007,Gasoline,5200.0,156111.0,109.0,20.96,18,16-20 years
Chevrolet,Silverado 2500 LTZ,2016,Diesel,32500.0,172600.0,397.0,12.22,9,6-10 years
Honda,Accord Crosstour EX-L,2010,Gasoline,9000.0,145000.0,271.0,30.11,15,11-15 years
Ford,F-250 XLT Super Duty,2001,Gasoline,7500.0,64309.0,260.0,34.67,24,21-25 years
RAM,1500 TRX,2021,Gasoline,90000.0,15183.0,702.0,7.8,4,0-5 years
Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,Gasoline,46900.0,14000.0,276.0,5.88,3,0-5 years
Mercedes-Benz,CLS 450 Base,2019,Hybrid,44500.0,67000.0,369.0,8.29,6,6-10 years
Jeep,Wrangler Unlimited Sport,2017,Gasoline,23500.0,84786.0,285.0,12.13,8,6-10 years
Mercedes-Benz,S-Class S 63 AMG,2008,Gasoline,17800.0,93000.0,518.0,29.1,17,16-20 years
Hyundai,Genesis Coupe 3.8 Track,2010,Gasoline,6000.0,127500.0,306.0,51.0,15,11-15 years
Ford,Mustang Mach-E GT,2022,,60999.0,8000.0,480.0,7.87,3,0-5 years
GMC,Canyon Elevation Standard,2022,Gasoline,32900.0,16500.0,308.0,9.36,3,0-5 years
Jaguar,XK Base,2013,Gasoline,27200.0,55700.0,385.0,14.15,12,11-15 years
Toyota,RAV4 Base,2009,Gasoline,12000.0,78500.0,179.0,14.92,16,16-20 years
Ford,Expedition Platinum,2018,Gasoline,51499.0,48619.0,400.0,7.77,7,6-10 years
Ford,F-150 XLT,2016,E85 Flex Fuel,25500.0,25880.0,282.0,11.06,9,6-10 years
Tesla,Model S Plaid,2021,,69995.0,20100.0,1020.0,14.57,4,0-5 years
Audi,TT Roadster quattro,2002,Gasoline,9995.0,69300.0,225.0,22.51,23,21-25 years
Toyota,Highlander Hybrid Limited Platinum,2019,Hybrid,40000.0,46000.0,306.0,7.65,6,6-10 years
Jeep,Liberty Sport,2008,Gasoline,6500.0,141485.0,210.0,32.31,17,16-20 years
Toyota,Sequoia Limited,2018,Gasoline,48000.0,63990.0,381.0,7.94,7,6-10 years
Ford,Transit-350 Base,2020,Gasoline,58000.0,19400.0,310.0,5.34,5,0-5 years
Subaru,BRZ Limited,2013,Gasoline,13490.0,129858.0,200.0,14.83,12,11-15 years
Volvo,XC60 3.2,2012,Gasoline,10800.0,102000.0,240.0,22.22,13,11-15 years
Subaru,Impreza WRX Sti Special Edition,2010,Gasoline,39900.0,8700.0,305.0,7.64,15,11-15 years
Chevrolet,Bolt EV LT,2018,,17500.0,49279.0,200.0,11.43,7,6-10 years
Chevrolet,Monte Carlo Supercharged SS,2004,Gasoline,6500.0,148800.0,240.0,36.92,21,21-25 years
Cadillac,Escalade Platinum Edition,2012,E85 Flex Fuel,12900.0,160249.0,403.0,31.24,13,11-15 years
Chrysler,300M Base,2004,Gasoline,6000.0,45000.0,250.0,41.67,21,21-25 years
Chevrolet,Silverado 2500 LT H/D Extended Cab,2006,Diesel,19500.0,169000.0,360.0,18.46,19,16-20 years
Mercedes-Benz,AMG C 63 S,2017,Gasoline,56000.0,46000.0,503.0,8.98,8,6-10 years
Ferrari,488 Spider Base,2019,Gasoline,315000.0,13900.0,660.0,2.1,6,6-10 years
Acura,TLX V6 Tech,2015,Gasoline,21900.0,38000.0,290.0,13.24,10,6-10 years
Chevrolet,Corvette Z06,2006,Gasoline,42000.0,42000.0,505.0,12.02,19,16-20 years
Lexus,NX 350h Premium,2024,Hybrid,50999.0,300.0,240.0,4.71,1,0-5 years
Mercedes-Benz,SLK-Class SLK 350,2008,Gasoline,13900.0,120800.0,268.0,19.28,17,16-20 years
Chevrolet,Silverado 1500 LT,2012,E85 Flex Fuel,16500.0,104000.0,315.0,19.09,13,11-15 years
Lexus,GX 460 Base,2010,Gasoline,22000.0,97097.0,301.0,13.68,15,11-15 years
Jeep,Wrangler Unlimited X,2008,Gasoline,15900.0,136731.0,202.0,12.7,17,16-20 years
RAM,1500 Tradesman/Express,2017,Gasoline,24000.0,40200.0,395.0,16.46,8,6-10 years
Mercedes-Benz,G 550 4x4 Squared Base,2017,Gasoline,215000.0,23567.0,416.0,1.93,8,6-10 years
BMW,M4 Competition,2021,Gasoline,90000.0,12500.0,503.0,5.59,4,0-5 years
Chevrolet,Colorado ZR2,2019,Gasoline,34700.0,38900.0,308.0,8.88,6,6-10 years
Lincoln,Navigator L Select,2016,Gasoline,25221.0,84272.0,380.0,15.07,9,6-10 years
Mercedes-Benz,E-Class E 350,2016,Gasoline,24999.0,58375.0,302.0,12.08,9,6-10 years
Ford,Mustang Shelby GT500,2007,Gasoline,40999.0,7346.0,500.0,12.2,18,16-20 years
Dodge,Charger SRT8,2008,Gasoline,15500.0,98231.0,425.0,27.42,17,16-20 years
Jaguar,XK Base,2007,Gasoline,18000.0,56000.0,300.0,16.67,18,16-20 years
Honda,Civic EX,2020,Gasoline,26000.0,13935.0,174.0,6.69,5,0-5 years
Subaru,Impreza 2.0i,2019,Gasoline,21250.0,30000.0,152.0,7.15,6,6-10 years
Saab,9-3 Aero,2009,Gasoline,12950.0,106000.0,280.0,21.62,16,16-20 years
BMW,650 Gran Coupe i xDrive,2014,Gasoline,18700.0,82978.0,445.0,23.8,11,11-15 years
Jeep,Wrangler Unlimited Sport,2018,Gasoline,35000.0,58500.0,285.0,8.14,7,6-10 years
Ford,F-350 King Ranch,2015,Diesel,51900.0,92421.0,440.0,8.48,10,6-10 years
Jeep,Wrangler Sport,2000,Gasoline,13900.0,122945.0,181.0,13.02,25,21-25 years
Lexus,RX 330 Base,2006,Gasoline,11000.0,110250.0,230.0,20.91,19,16-20 years
INFINITI,QX56 Base,2011,Gasoline,13500.0,103010.0,400.0,29.63,14,11-15 years
Chevrolet,Silverado 1500 LT Extended Cab,2002,Gasoline,5900.0,118500.0,285.0,48.31,23,21-25 years
Rivian,R1S Launch Edition,2022,,92500.0,7800.0,835.0,9.03,3,0-5 years
Land,Rover Range Rover HSE SWB,2020,Hybrid,68000.0,41500.0,395.0,5.81,5,0-5 years
BMW,M4 Base,2020,Gasoline,59900.0,28000.0,425.0,7.1,5,0-5 years
Mercedes-Benz,E-Class E 350,2014,Gasoline,24500.0,53500.0,302.0,12.33,11,11-15 years
Toyota,Prius v Three,2016,Hybrid,18000.0,86300.0,134.0,7.44,9,6-10 years
Subaru,WRX Premium,2022,Gasoline,33000.0,7738.0,271.0,8.21,3,0-5 years
Ford,Explorer ST,2022,Gasoline,51500.0,14361.0,400.0,7.77,3,0-5 years
Chevrolet,Suburban LT,2016,E85 Flex Fuel,30000.0,98000.0,355.0,11.83,9,6-10 years
Lexus,RX 350 Base,2017,Gasoline,24700.0,103866.0,295.0,11.94,8,6-10 years
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,Gasoline,57999.0,35650.0,380.0,6.55,6,6-10 years
Chevrolet,Equinox 2LT,2012,Gasoline,7500.0,96653.0,264.0,35.2,13,11-15 years
Dodge,Challenger SXT,2022,Gasoline,31000.0,29500.0,303.0,9.77,3,0-5 years
Porsche,911 Carrera,2021,Gasoline,116999.0,7400.0,379.0,3.24,4,0-5 years
Volvo,XC70 T6 Platinum,2012,Gasoline,15900.0,69000.0,300.0,18.87,13,11-15 years
Lexus,GX 470 Base,2005,Gasoline,15500.0,198000.0,270.0,17.42,20,16-20 years
Porsche,911 Carrera GTS,2015,Gasoline,132900.0,23600.0,430.0,3.24,10,6-10 years
Volvo,XC70 3.2,2008,Gasoline,7000.0,170000.0,235.0,33.57,17,16-20 years
Nissan,350Z NISMO,2008,Gasoline,28000.0,76500.0,306.0,10.93,17,16-20 years
Porsche,911 Turbo,2007,Gasoline,75499.0,73500.0,480.0,6.36,18,16-20 years
Land,Rover Range Rover SWB,2020,Hybrid,70000.0,29000.0,355.0,5.07,5,0-5 years
Porsche,Cayenne E-Hybrid S Platinum Edition,2017,Plug-In Hybrid,29500.0,69404.0,416.0,14.1,8,6-10 years
Lexus,IS 350 Base,2007,Gasoline,12900.0,103000.0,306.0,23.72,18,16-20 years
Porsche,Macan S,2015,Gasoline,26500.0,70500.0,340.0,12.83,10,6-10 years
Land,Rover Range Rover 5.0L Supercharged,2016,Gasoline,36995.0,64000.0,510.0,13.79,9,6-10 years
GMC,Savana 2500 Work Van,2018,E85 Flex Fuel,33000.0,63460.0,341.0,10.33,7,6-10 years
Toyota,4Runner SR5,2018,Gasoline,35500.0,32199.0,270.0,7.61,7,6-10 years
Hyundai,Palisade SEL,2020,Gasoline,32000.0,69487.0,291.0,9.09,5,0-5 years
GMC,Sierra 2500 Denali,2015,Diesel,49000.0,86000.0,397.0,8.1,10,6-10 years
Dodge,Ram Van 1500,2002,Gasoline,8000.0,70000.0,175.0,21.88,23,21-25 years
Chevrolet,Impala 1LT,2017,Gasoline,17900.0,70000.0,305.0,17.04,8,6-10 years
Audi,A4 2.0T Premium Plus,2015,E85 Flex Fuel,16000.0,83420.0,220.0,13.75,10,6-10 years
Nissan,Altima 2.5 S,2003,Gasoline,2899.0,189000.0,175.0,60.37,22,21-25 years
Porsche,911 Carrera 4S,2017,Gasoline,97555.0,31500.0,420.0,4.31,8,6-10 years
BMW,X1 xDrive 28i,2015,Gasoline,13000.0,85766.0,240.0,18.46,10,6-10 years
GMC,Yukon Denali,2018,Gasoline,34000.0,92800.0,420.0,12.35,7,6-10 years
Land,Rover Defender SE,2021,Hybrid,75500.0,13970.0,395.0,5.23,4,0-5 years
Toyota,Land Cruiser Base,2000,Gasoline,15500.0,265000.0,230.0,14.84,25,21-25 years
Scion,xB Base,2011,Gasoline,8000.0,95426.0,158.0,19.75,14,11-15 years
Honda,S2000 Base,2001,Gasoline,18000.0,119900.0,240.0,13.33,24,21-25 years
BMW,M4 Competition,2023,Gasoline,83500.0,3950.0,503.0,6.02,2,0-5 years
Porsche,911 Carrera 4S,2006,Gasoline,43000.0,80000.0,355.0,8.26,19,16-20 years
Ford,F-250 Lariat,2015,E85 Flex Fuel,32500.0,94634.0,385.0,11.85,10,6-10 years
Chevrolet,Corvette Base,2007,Gasoline,33885.0,65000.0,400.0,11.8,18,16-20 years
Lexus,LS 460 L,2008,Gasoline,11500.0,100000.0,380.0,33.04,17,16-20 years
Toyota,Sienna XSE 25th Anniversary,2023,Hybrid,59500.0,500.0,245.0,4.12,2,0-5 years
Audi,A4 2.0T Premium quattro,2011,Gasoline,5500.0,181000.0,211.0,38.36,14,11-15 years
Mercedes-Benz,GLC 300 Base 4MATIC,2018,Gasoline,27900.0,48700.0,241.0,8.64,7,6-10 years
Porsche,911 Turbo Cabriolet,2009,Gasoline,130000.0,13500.0,480.0,3.69,16,16-20 years
Toyota,86 860 Special Edition,2017,Gasoline,20000.0,87500.0,200.0,10.0,8,6-10 years
Jaguar,XJ8 L,2000,Gasoline,12500.0,45000.0,290.0,23.2,25,21-25 years
Chevrolet,Corvette Base,1996,Gasoline,14500.0,85760.0,300.0,20.69,29,26+ years
Tesla,Model 3 Long Range,2018,,28895.0,36187.0,271.0,9.38,7,6-10 years
Porsche,911 Carrera S,2007,Gasoline,56000.0,50500.0,355.0,6.34,18,16-20 years
Ford,Mustang Boss 302,2012,Gasoline,49990.0,1295.0,444.0,8.88,13,11-15 years
Cadillac,Escalade Premium Luxury,2017,Gasoline,49900.0,55000.0,420.0,8.42,8,6-10 years
MINI,Cooper Base,2010,Gasoline,9650.0,74000.0,118.0,12.23,15,11-15 years
Chevrolet,Corvette Base,2010,Gasoline,35000.0,23133.0,430.0,12.29,15,11-15 years
Dodge,Challenger R/T,2021,Gasoline,28500.0,39960.0,375.0,13.16,4,0-5 years
BMW,550 i xDrive,2016,Gasoline,31300.0,76400.0,445.0,14.22,9,6-10 years
GMC,Yukon XL Denali,2023,Gasoline,92888.0,7500.0,420.0,4.52,2,0-5 years
INFINITI,QX80 SENSORY,2022,Gasoline,64000.0,26520.0,400.0,6.25,3,0-5 years
Land,Rover Range Rover 3.0L Supercharged,2014,E85 Flex Fuel,33800.0,59500.0,340.0,10.06,11,11-15 years
Honda,Pilot EX-L,2020,Gasoline,34999.0,44000.0,280.0,8.0,5,0-5 years
Pontiac,Firebird Base,2001,Gasoline,11000.0,111000.0,200.0,18.18,24,21-25 years
Porsche,911 Carrera Cabriolet,2006,Gasoline,37500.0,52744.0,325.0,8.67,19,16-20 years
BMW,i8 Base,2019,Plug-In Hybrid,79950.0,28200.0,369.0,4.62,6,6-10 years
Nissan,Maxima GLE,2000,Gasoline,2300.0,194277.0,222.0,96.52,25,21-25 years
Pontiac,Firebird Trans Am,2001,Gasoline,12850.0,91812.0,310.0,24.12,24,21-25 years
BMW,X2 xDrive28i,2018,Gasoline,24900.0,66690.0,228.0,9.16,7,6-10 years
Mercedes-Benz,AMG C 43 Base 4MATIC,2018,Gasoline,39848.0,41500.0,362.0,9.08,7,6-10 years
BMW,750 i xDrive,2014,Gasoline,24900.0,85095.0,445.0,17.87,11,11-15 years
Volvo,S60 T5 Premier Plus,2015,Gasoline,17900.0,39000.0,250.0,13.97,10,6-10 years
Tesla,Model Y Long Range,2022,,46500.0,20500.0,425.0,9.14,3,0-5 years
Ford,F-350 Platinum,2019,Diesel,61995.0,112000.0,450.0,7.26,6,6-10 years
Audi,A3 2.0T Premium,2016,Gasoline,15499.0,90360.0,220.0,14.19,9,6-10 years
Ford,Mustang GT Premium,2020,Gasoline,41000.0,16850.0,460.0,11.22,5,0-5 years
Honda,S2000 Base,2003,Gasoline,28000.0,101000.0,240.0,8.57,22,21-25 years
BMW,M235 i,2015,Gasoline,25999.0,68750.0,320.0,12.31,10,6-10 years
Lamborghini,Aventador S Base,2018,Gasoline,491836.0,5858.0,729.0,1.48,7,6-10 years
Dodge,Durango SLT,2004,Gasoline,3200.0,143000.0,335.0,104.69,21,21-25 years
Nissan,Armada LE,2005,Gasoline,6900.0,152270.0,305.0,44.2,20,16-20 years
Chevrolet,Silverado 1500 RST,2020,Gasoline,69999.0,19200.0,355.0,5.07,5,0-5 years
Chevrolet,Impala Base,2004,Gasoline,5900.0,64500.0,180.0,30.51,21,21-25 years
Toyota,Tacoma PreRunner,2011,Gasoline,18995.0,149000.0,236.0,12.42,14,11-15 years
Pontiac,Firebird Trans Am,1997,Gasoline,7200.0,134033.0,285.0,39.58,28,26+ years
Ford,Escape SE,2017,Gasoline,13700.0,71924.0,179.0,13.07,8,6-10 years
Jeep,Wrangler Unlimited Sport,2014,Gasoline,21500.0,122200.0,285.0,13.26,11,11-15 years
Land,Rover Range Rover Sport HST MHEV,2020,Hybrid,54500.0,37248.0,395.0,7.25,5,0-5 years
Chevrolet,Silverado 1500 Base,1999,Gasoline,6800.0,88750.0,255.0,37.5,26,26+ years
Cadillac,XLR V,2008,Gasoline,24700.0,64800.0,443.0,17.94,17,16-20 years
RAM,2500 SLT,2015,Diesel,35000.0,149130.0,350.0,10.0,10,6-10 years
Tesla,Model Y Long Range,2020,,35500.0,88000.0,425.0,11.97,5,0-5 years
Toyota,Highlander XLE,2018,Gasoline,27950.0,74000.0,295.0,10.55,7,6-10 years
Ford,F-150 XLT,2019,Gasoline,34500.0,44460.0,325.0,9.42,6,6-10 years
GMC,Acadia SLE-2,2015,Gasoline,17000.0,96000.0,281.0,16.53,10,6-10 years
Porsche,Boxster Base,2005,Gasoline,17500.0,75000.0,240.0,13.71,20,16-20 years
Dodge,Charger R/T,2014,Gasoline,17900.0,95000.0,370.0,20.67,11,11-15 years
Land,Rover Range Rover Sport Supercharged HSE,2016,Gasoline,37500.0,49799.0,340.0,9.07,9,6-10 years
Ford,Mustang GT,2006,Gasoline,21750.0,27407.0,300.0,13.79,19,16-20 years
Tesla,Model S 90D,2016,,35900.0,74122.0,417.0,11.62,9,6-10 years
Jaguar,XK8 Base,1997,Gasoline,6000.0,50000.0,290.0,48.33,28,26+ years
Chevrolet,Corvette Stingray w/3LT,2021,Gasoline,85950.0,2700.0,490.0,5.7,4,0-5 years
Buick,Regal Turbo - Premium 1,2012,Gasoline,6000.0,190000.0,220.0,36.67,13,11-15 years
Audi,A4 2.0T Premium,2014,E85 Flex Fuel,9999.0,90236.0,220.0,22.0,11,11-15 years
Jeep,Gladiator Overland,2020,Gasoline,50000.0,4000.0,285.0,5.7,5,0-5 years
Land,Rover Range Rover Westminster SWB,2022,Hybrid,115999.0,2220.0,395.0,3.41,3,0-5 years
GMC,Yukon XL Denali,2017,Gasoline,32000.0,124000.0,420.0,13.12,8,6-10 years
Volkswagen,Passat 2.0T SE,2020,Gasoline,20900.0,49400.0,174.0,8.33,5,0-5 years
Porsche,911 Carrera,2020,Gasoline,124900.0,11256.0,379.0,3.03,5,0-5 years
Chevrolet,Corvette Stingray w/1LT,2021,Gasoline,75000.0,13700.0,490.0,6.53,4,0-5 years
Land,Rover Range Rover HSE,2011,Gasoline,9500.0,174678.0,230.0,24.21,14,11-15 years
Lexus,RX 450h F Sport Handling,2022,Hybrid,59000.0,1600.0,308.0,5.22,3,0-5 years
